user_id,store_id,category_id,amount,created_at
1,14,1,1869,2021-10-21 23:41:27.104549,10,21
1,2,1,2258,2021-7-23 23:41:27.104549,7,23
1,13,2,3517,2021-9-18 23:41:27.104549,9,18
1,12,2,2286,2021-9-6 23:41:27.104549,9,6
1,1,1,626,2021-11-13 23:41:27.104549,11,13
1,9,3,1435,2021-8-16 23:41:27.104549,8,16
1,7,2,1262,2021-9-21 23:41:27.104549,9,21
1,1,1,2362,2021-7-3 23:41:27.104549,7,3
1,9,1,3456,2021-11-11 23:41:27.104549,11,11
1,1,3,1780,2021-10-13 23:41:27.104549,10,13
1,6,3,4314,2021-7-28 23:41:27.104549,7,28
1,1,1,3271,2021-7-10 23:41:27.104549,7,10
1,3,2,2617,2021-7-1 23:41:27.104549,7,1
1,14,1,4278,2021-8-19 23:41:27.104549,8,19
1,5,1,4022,2021-11-13 23:41:27.104549,11,13
1,2,1,1139,2021-10-24 23:41:27.104549,10,24
1,1,1,3077,2021-7-10 23:41:27.104549,7,10
1,4,1,4777,2021-9-17 23:41:27.104549,9,17
1,14,1,4828,2021-11-17 23:41:27.104549,11,17
1,3,1,3635,2021-9-11 23:41:27.104549,9,11
1,10,1,3682,2021-10-6 23:41:27.104549,10,6
1,8,1,1741,2021-9-28 23:41:27.104549,9,28
1,10,2,1099,2021-10-28 23:41:27.104549,10,28
1,13,2,1371,2021-7-18 23:41:27.104549,7,18
1,10,3,3308,2021-9-4 23:41:27.104549,9,4
1,1,3,1798,2021-7-8 23:41:27.104549,7,8
1,7,2,4422,2021-11-12 23:41:27.104549,11,12
1,14,2,5000,2021-11-18 23:41:27.104549,11,18
1,11,3,3201,2021-10-18 23:41:27.104549,10,18
1,8,3,2559,2021-10-14 23:41:27.104549,10,14
1,10,2,3969,2021-8-10 23:41:27.104549,8,10
1,11,3,2355,2021-8-20 23:41:27.104549,8,20
1,5,1,2593,2021-8-4 23:41:27.104549,8,4
1,3,3,1050,2021-11-20 23:41:27.104549,11,20
1,13,2,1991,2021-11-2 23:41:27.104549,11,2
1,3,2,1655,2021-8-18 23:41:27.104549,8,18
1,4,2,3033,2021-9-20 23:41:27.104549,9,20
1,10,2,4352,2021-9-29 23:41:27.104549,9,29
1,9,3,3845,2021-9-20 23:41:27.104549,9,20
1,10,1,946,2021-9-21 23:41:27.104549,9,21
1,14,1,1881,2021-8-2 23:41:27.104549,8,2
1,13,3,2234,2021-7-13 23:41:27.104549,7,13
1,3,2,3227,2021-8-30 23:41:27.104549,8,30
1,6,3,1544,2021-8-1 23:41:27.104549,8,1
1,1,2,1046,2021-11-13 23:41:27.104549,11,13
1,14,2,882,2021-11-26 23:41:27.104549,11,26
1,2,3,2808,2021-8-13 23:41:27.104549,8,13
1,13,1,3413,2021-9-17 23:41:27.104549,9,17
1,12,2,3912,2021-10-1 23:41:27.104549,10,1
1,2,2,4158,2021-8-9 23:41:27.104549,8,9
1,12,1,2833,2021-7-26 23:41:27.104549,7,26
